feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,label
7.7224880317013245,14.8346214220562,-149.9565492115719,99.66187074926465,-85.45251783078653,8.72928838885511,112.60970386229373,99.73717174888286,2.036266527544947,-34.29016926204919,91.70816246392778,67.96555179958844,-63.44383509714349,-85.19943771420584,-207.80763101617092,15.30190403288283,-8.712571613159891,114.11094564700635,35.360305708230875,133.56280661660153,2
10.87199188853984,14.9890854753471,-150.65015833488297,97.76155158856669,-86.94083181261155,8.458488068255354,115.70516975683418,93.60402583468887,3.8621211216801363,-37.66237093107702,97.28122122721356,65.06374716686238,-63.923132066386614,-78.13731244684442,-203.6930437559285,14.235123570772467,-7.434654050583498,111.2070356240561,34.026210727312055,135.7133092256296,2
11.26778577544878,17.413414653776638,-148.1071285486332,95.34230339596047,-90.5627363649687,9.586233040788477,113.00803167205957,90.43486056099196,6.320034511252382,-37.34546551116513,96.18809531232728,67.41251454299088,-63.21198474105691,-82.85599077769312,-206.7635577204032,18.345790618564138,-9.587787470271174,113.75790907910485,32.83103986777037,132.06313698807065,2
11.21745179713107,16.564755428190278,-149.1800247587682,95.45963170901851,-89.06773068003965,7.074210502498138,115.81602271641802,92.34274012630331,5.590524340467271,-35.65264805371446,97.61940591426253,66.0544175354394,-64.70318888809206,-76.54546941964274,-206.35865626809888,13.899576325447654,-7.384077045210786,115.30883279678409,36.14662740082909,131.9481090732091,2
9.635206106546368,15.648164476020128,-149.90234388178308,102.02172706746461,-88.70152539622731,7.081332351551331,121.6544476792942,92.9206581349946,5.121017685676784,-35.19422275618293,95.1286231796584,67.00878169455609,-67.50850444926111,-81.64021700832798,-206.56972370211264,9.902814498917955,-8.124893474865695,114.95677926066003,37.59119730098946,134.63296258164507,2
12.466649411164852,18.308334271046867,-148.08728498388206,99.96755716290983,-88.41570088467081,9.262887568480808,115.88385276169652,94.82849506775533,4.5906737617045295,-37.02080209131297,97.42976532193642,66.8790390100872,-63.749758671879086,-79.51109642483063,-208.9027058983328,17.297089401085895,-9.980048614276047,113.38574950922941,37.8064984841536,131.9821645040685,2
11.359588642939219,13.091070537558718,-149.81030904311496,100.71689219774875,-88.22863929356157,9.098802204510433,117.33933888738301,92.00021858228374,5.232868820377397,-33.47613903013206,92.8783670323469,71.04418573717552,-62.45044510766156,-75.45488789160633,-207.82200836503375,16.834181577651105,-6.849636259467014,112.83562234623491,36.05243153084031,136.3357782996174,2
9.876100707577303,14.215570974902457,-152.63810206482685,102.74046832099928,-89.1159614918613,11.458489946291301,115.22465829303579,94.93167379966752,5.065144301403978,-36.712008554887156,93.26578113559856,66.14844411241913,-63.18338742433345,-77.33454347042962,-206.91137881238825,13.147337910018942,-8.779829895963415,113.35408925240505,31.578423862514175,133.02538197223132,2
11.990851674899456,14.781833808114994,-149.79003141101984,100.5495253302738,-88.83644059322405,10.50926617880302,119.38960411286672,89.48497318617311,2.7357221638845672,-31.537181101319703,95.0962375271376,67.39899373590784,-62.35851109842771,-76.91123545812982,-209.13506231521862,17.276796679132076,-8.829630315939392,112.10223644762914,35.437998306552565,133.32909362511202,2
9.52094775783954,17.31134176320504,-151.8058911667638,99.85274102313316,-87.05616676367815,9.293404247750319,118.00336306097728,91.69059378240745,4.692887438416408,-34.93046979167663,96.70965747090757,63.654890251603035,-60.806722857501924,-77.66613347626979,-208.06788185063724,14.294964232959131,-9.68863219880585,111.53143298396186,37.25231422165656,138.03911402159824,2
9.403057033294521,14.116441200235316,-150.273539382603,96.32864667734479,-89.55043584765052,8.915740720956185,114.63279427039515,94.99004982657817,0.8160001890591214,-34.427204026261,97.72190981972801,68.24171104845914,-62.11455875905859,-78.99114684525487,-208.12675985806933,11.28430296450454,-10.250761205164192,113.5965225790298,34.0025389406025,132.58718901769248,2
11.497221882195133,15.353627148008732,-148.16343553613063,100.16446412019815,-87.42932539020734,7.590048348110466,113.74840182981372,91.73235146200857,1.9622741120346123,-36.587264262917735,92.59463962869161,69.17381742342327,-63.315031554375224,-80.22525428667697,-207.27636595331708,17.67532437339865,-4.712012107186694,117.31597643459082,33.3124901693076,132.66807176777058,2
9.388155055520349,15.809369233857248,-149.6790201049035,98.38998696819975,-89.48244032116861,7.013212990385419,111.07191412112115,89.94154296273105,5.186787920661735,-33.286864093349,97.47785064518257,69.30884019442516,-63.883618434998276,-81.8789285373072,-210.89914259462927,14.223400596498683,-8.093562246421923,111.58043183629484,36.77758257477769,134.74160054811426,2
9.56798797431243,12.349449205906309,-147.51112898524804,99.64046669447094,-84.21639158052027,9.217859094113162,116.76932403218099,90.61653885661843,2.5765283255727627,-39.40329339767035,92.03309470580838,68.96884381685051,-62.40815642449254,-80.344384296778,-208.73336910454424,14.62328576364825,-5.9776343289793346,113.91089207444571,33.51838836970838,135.50734475801917,2
14.01754364465134,16.061016233338847,-148.5016429417735,102.03896845759482,-91.4946133082142,12.802321265169654,118.66402917479995,93.5566084802782,3.1795374091097766,-38.955086026114834,94.08078022103044,68.37658627850206,-64.07057303069314,-79.63046051849662,-209.6297730918398,14.62510547211241,-11.006083353806149,110.67011712596153,36.593496069482015,132.25009401197283,2
9.545128237930141,13.778819181624963,-144.79593161037317,100.7980537666845,-86.6974740977871,7.462346571298646,117.46226368370017,92.10700566220135,1.848452646109874,-32.34742869175242,95.90992393796209,68.52616708531329,-63.8022786658952,-82.05894512064067,-207.35194239801987,14.242989180274932,-7.03042737927047,114.9932539486138,36.03801973253643,135.0973487096693,2
10.918909141060526,13.296857480667692,-150.70578743347073,99.8439577316138,-86.26419379623673,9.486046114224425,115.28515326984035,94.52220010153961,4.203592081938973,-33.123066687850965,94.92774954387988,65.37102497697316,-59.45552174968811,-80.65618678444844,-206.63788745920448,15.778881299553314,-8.177468266826635,113.2755987301571,32.56329054810201,131.39570489539852,2
12.797889364392537,15.927695285516661,-146.44225748650126,97.47014178178519,-88.20538654761171,11.384071985674343,115.29653664735409,91.58579844701472,2.839924522478582,-37.15082033762484,95.8269948559199,63.86820671759896,-58.513335880541995,-81.4307236589389,-211.51846835640765,15.382470292841347,-9.03324094089138,113.25909184167527,36.537838747355686,134.72740650124896,2
13.93988786402345,13.66412310071358,-148.7383273588728,101.00352436447389,-93.48556992737683,7.345462330255012,113.83766594907848,93.4737443784384,4.116746621097316,-35.52582745169276,94.13299042220265,67.05528378587279,-61.8943196751035,-80.30080014956025,-205.66331078728442,13.239299183107518,-9.851351400448637,113.86456122058102,35.16120385664864,131.1799004407767,2
11.603925172008438,13.902535754068683,-152.01352129381812,99.21661254839759,-89.95037707013985,8.96183251539054,115.71351828264083,91.530747560253,2.409047138584704,-34.2358122589131,95.49810231002466,64.01186436236468,-60.050257669541644,-78.44439130284508,-206.30998456954487,17.19939092745338,-8.239369362870818,114.87354093802789,34.9659019497068,135.13753911617792,2
10.9690970327322,12.274713180550101,-148.2081222904037,99.30860669888331,-88.68577160107543,8.135482076039754,115.69396682906864,93.03221845404696,1.4355056396888113,-39.423138427228864,92.59782138573345,68.24169710217039,-62.16409613341404,-77.2374213514579,-207.36683392562136,17.107553112440606,-9.671309612004332,112.73886288963428,35.92477632304498,133.12559110124977,2
10.041613938388005,13.295997850929464,-153.51221194747538,100.84589569290465,-87.09292844267898,7.7891480377843045,117.20764018329344,92.23096242338833,5.671078260751592,-38.90454681604489,94.49482874420178,67.05166233562686,-61.51057112691565,-76.37979889991036,-207.4857928544355,16.90650963156696,-8.568800652486637,115.78554976651981,37.42849018092582,132.748637059306,2
9.707955217674304,16.045350385823944,-151.63054506926866,99.95501724194978,-88.86313218801513,9.775636253725592,116.11544220113497,91.16661288172915,5.6693287165567465,-35.7652879930065,94.64278987404961,68.31911752828266,-65.21724440721665,-75.26100781420858,-207.1855758510125,11.431767098695158,-5.848102110347335,112.09910980368295,38.016898011853954,133.66884538404864,2
7.350978576798155,15.588770844628357,-149.92495753654282,101.89936117127856,-87.08705475062244,6.5237017554450984,118.46872306749397,91.73004066136335,6.913363961931262,-36.967605230804956,94.32375723681506,65.80678716466655,-62.84514507391055,-81.03276194127558,-204.85561117153122,12.709598309144258,-6.64214339344945,115.2954823929054,38.692230639557295,133.5114471675075,2
8.45090365971689,14.71278990495377,-149.1016355669385,99.74078057530868,-87.40149554692978,11.792896936593852,117.61854261069554,92.96911472247005,-0.2977280048831618,-37.83559738920837,93.93254994010351,63.46988012618636,-64.08050617590679,-80.03243305577108,-207.44938133252134,16.426417278838926,-8.685072873260703,114.12091335888299,35.060338685153866,133.507910431642,2
11.440161613088664,18.039318975853817,-151.34578691192053,99.86104960355232,-86.38516169674766,6.118741982386129,120.4826931348148,94.95280590074726,-0.028931099623686486,-35.498610283295285,93.60932505908578,66.66567925391817,-61.12745206774385,-77.36445016730161,-208.17795973729304,14.48790028350914,-7.516896634901726,114.77618129302263,33.868124509826856,136.9098379407677,2
9.226464288344168,17.011745111892548,-149.39090623351558,100.79594348995144,-89.40559826261429,5.54370269199666,116.39787971420259,92.53271877550822,1.4953004201556188,-34.392939425716335,94.64694894927969,65.83277746750423,-60.65292703128522,-78.25208289970169,-208.68466022885667,17.89828470143001,-3.7317853506288485,111.4140511499572,35.533904101249554,134.10467621474595,2
15.140733909468732,13.575848388543951,-152.20542624120688,97.65480890157482,-85.67248144121776,7.59906671184215,114.72138795257595,93.03491306215109,4.056857738943057,-34.08327045978018,94.93715340353495,67.97307706815852,-62.04946007730679,-82.12792330807399,-207.639310112235,15.530293870608507,-9.16761092485275,110.4543121776434,33.609470881488924,133.34325269107333,2
12.414783073407138,18.46343997731538,-150.6765675468557,98.11916863091118,-88.89694173063681,6.91412546016351,118.03475048969776,96.8919751086986,2.032369616109329,-38.6613507072731,96.78726473415524,68.1129028223197,-61.15895452814534,-76.27655495927155,-209.9998631093235,12.582337506499677,-8.59691583129487,113.74740012723234,35.18746378094162,138.40092015072855,2
9.90025562265637,13.94615496515893,-150.05314403996573,101.53343924194877,-89.61088064755158,8.733632046424326,118.46268528043157,94.70150527387135,3.8735914435589573,-31.357595527428618,98.75796547037956,64.62498328329366,-65.25926911537637,-77.87966749778586,-204.4734403107586,14.948506098722536,-9.285695682051035,111.95972374153808,33.542669850519395,135.72169358736815,2
9.756518558596177,15.670779651909847,-153.99821494317612,101.59692801759424,-86.95431963692776,6.310729648043839,116.96517857600053,92.57727139024485,2.5226941940226872,-42.12240141134506,93.41537225058731,68.0813033985372,-62.94622606259259,-79.93784453035244,-204.2076415016314,15.246388688473761,-12.511512561644968,113.24519287999168,36.10657945343649,131.7532613058075,2
12.014228212516127,12.102220945748286,-150.5833304449699,96.58802253230525,-88.74153446561567,10.463497148929543,116.11410229151885,92.12251668681698,3.489516569690168,-36.09257993594063,96.15462211220526,68.88519585532565,-58.96047041782738,-79.15028251635,-210.59509468712983,17.138778468938234,-5.539135814156166,118.59904400348235,38.84224991023024,132.43106614446916,2
10.906527886092968,14.512782642422932,-151.12707298148726,99.3397992157785,-85.54236575266016,5.8161525693894385,114.41306597524823,95.0346593884589,6.3740490567268075,-37.584032651280666,98.09058603731648,69.4436666093538,-62.3781716357183,-84.4158055720303,-210.60984336565184,14.071720129266238,-6.732453623565151,115.1628570460069,34.96190205112173,132.95506120640445,2
10.462153972236244,14.617751390342736,-149.9736616439312,99.50860342755014,-91.53026234711862,8.611091512984517,116.39545957802657,94.56999864278188,1.75164115990799,-35.83740825103023,95.88979273904668,67.16939761383725,-65.38638507415962,-77.44603712075254,-205.72408256075207,15.86598319229677,-8.188187779798554,110.01538905330511,37.472607473432035,136.42983673415048,2
8.274801568458702,17.78116603287951,-148.01579391640908,97.2567388892008,-88.9407066159647,6.208067660799878,116.30940191206099,93.47460353669148,0.7620867990107202,-35.46943733512625,96.04411567022322,68.79145789803006,-60.91706222205782,-81.97455019633433,-207.48125505215464,16.115977819080936,-5.3141804904473045,113.62412573465478,36.766361671042546,131.5374679736066,2
8.191559834124202,12.464648063615993,-151.1548711584765,103.74081907623453,-88.95675405708342,9.768603855247502,117.56816003168896,90.35955782424037,2.553135811623989,-34.986734456592515,95.61767938512108,63.43572966122645,-60.634034603702325,-80.60399532307729,-208.2972015095235,16.222210610636846,-5.188938526538818,113.2136665585591,38.29067885012918,130.50799264356021,2
10.792350736893347,13.965716722445482,-149.73419754151126,98.96995789649996,-90.85628194478213,7.235787722610984,113.11704667555371,89.92386899161377,4.405015071318255,-36.75773795121464,95.21821994834421,71.14233544351055,-62.43524062075483,-78.20623470862613,-207.17860119970004,20.991979967323132,-14.37434854101541,112.1673365562936,37.22857262084289,131.89982314582286,2
11.673001585807134,14.938711578334402,-148.5549304443315,97.27913808143411,-87.79371772376022,9.973715399588874,116.70777803419664,92.86993100832963,5.865806521992405,-39.64827967879186,95.00399428213535,65.02344144496904,-60.303886618407674,-81.18446945406899,-212.23717280783802,16.984060214837907,-8.812678457203013,114.34058433111171,38.79228895171586,134.1742483526566,2
10.870608351412546,14.964623275151451,-152.62563918992268,99.1339379808927,-84.15025587204688,8.271927038485565,116.1255649153734,95.11070617558356,0.31537605983426126,-34.995415148928835,91.53695292497393,68.27703993685881,-61.881835385615645,-78.25050466913642,-209.2837116710429,14.320834511492647,-6.92642302187383,112.58776750773457,37.433885267932375,133.84606123653842,2
9.626125141352118,14.422300910523937,-150.29759580718883,99.12395618652734,-86.66610567124641,8.279897293400879,115.28195634511748,94.40907702928638,2.5793891312310864,-37.343049580294405,89.72279646533735,65.3666257407746,-63.53301048162775,-80.5820264031381,-208.69637574213363,17.39185369468942,-9.83786591711344,112.20179948438661,36.22039130887424,131.19426283726744,2
13.691753411119397,16.682979079142104,-152.66767721232026,101.61998175271272,-85.67190581624648,6.72052935417398,114.0840904958151,91.33283538877721,0.5704378147282853,-37.82839150987755,93.94175547988532,68.48937702002834,-61.67218619296345,-79.78880604574299,-208.21295763069466,12.757244136472709,-7.0727541738104955,114.77095768042236,34.65765032791065,131.19532840794028,2
13.675796887347886,15.559374715606205,-149.5016356082154,100.45977623584541,-90.57594498544856,12.063954035119957,115.62491453282819,94.23063252366873,6.383687501259883,-36.08527996312397,92.36110922171484,62.42531073543322,-61.914215587377974,-78.98333289593704,-208.41040208733617,15.677670192107113,-7.399204809505702,115.62981200774787,35.44313107698165,133.33119509943637,2
10.166561359667991,15.128209829136646,-151.34283657445516,98.52155302713925,-89.06386278391462,9.347100022065106,114.72709304892678,91.65533381958136,7.092041068642601,-34.436521739534086,92.81505568159893,69.21869512305784,-60.567313956917886,-79.69958954571415,-208.6677179684302,13.741295318491398,-7.816955150781517,111.90724199439754,38.12514242056162,136.21623366263807,2
10.441270674341787,17.363955459456538,-151.13723232535287,98.12427151796741,-85.91755963779889,12.22698500186094,120.41256093480719,93.2406231325311,5.177352296635762,-35.62153456603691,97.59016745730577,68.34601354516064,-60.20785101564446,-81.78626896749427,-207.70315084084604,17.049136225331882,-6.805207779623798,115.43758123641553,36.14958867644237,132.1039060486482,2
10.408616007607288,15.155397844808698,-149.81565434377353,97.61142397075348,-88.6812075575003,8.851609037875694,111.90525298173324,94.25179828687345,3.765136309171692,-35.71317125853334,93.7083632804942,68.65545788491531,-63.519453313099774,-80.85448582368417,-205.96443264448817,16.125707491909957,-10.854306651686413,116.81009306838199,34.371100171168855,133.15468817614905,2
14.061540555181761,10.893396918802988,-153.7563805427887,100.46338888828579,-93.157347117214,4.897077635894353,118.8184694142171,91.74054196853254,7.875936611978169,-38.343196471670566,94.10691543686143,68.5631712334261,-60.88261951069045,-80.00501601081405,-208.54732577630048,15.871220518871334,-5.4843916739624206,115.16226768748155,34.62605207154592,131.41660464181552,2
9.12637910968484,12.483520453374252,-150.00648268966717,101.2156309986398,-88.28768836977672,12.50999654872734,120.03276382843131,93.19021140918593,4.853329684150364,-38.07148929151008,94.02129434091978,70.04324779037839,-63.00834639402771,-76.48045727030075,-204.98484730722427,16.92368815139715,-10.642087444250567,112.98800179499919,37.20871701055905,131.42879209931309,2
10.143344032777788,16.58177888328427,-151.45407469978505,97.85703323915973,-91.78626228646065,8.248835034276299,118.00528806634118,90.80182797524283,3.4694933842506686,-36.7034663111985,93.4026391554189,69.16414133465638,-58.51425354752498,-77.45763085084111,-208.64336853987623,19.43365696399635,-6.24397810291804,112.69392315354638,34.33705635391608,135.69073517908387,2
10.879390252503256,13.339187412968602,-150.60430423543247,98.74563322609438,-89.81040781416638,11.083445673694351,118.02256954325394,94.26401027194862,5.1016127314824375,-38.10299841920109,93.52995663825499,70.42030122574958,-61.61799797727116,-82.46406569773443,-206.79664882628126,16.72779963170709,-7.209660489921835,111.72186630063574,39.72226851806346,130.38727903740622,2
10.752201252562188,18.573223412791744,-149.10778828567268,101.2610128133476,-90.27387775317312,9.733040456793523,116.36712839066658,90.28164346098568,5.183342467104436,-37.90768784520658,93.33324950622153,68.34458774113203,-62.126281577634884,-79.14690207578525,-207.64921246595603,18.261747428945103,-10.14107299211267,112.67884865191964,36.878899377813646,131.42440276690215,2
8.439717459912957,15.338899447743728,-148.55006615817734,101.58804071666431,-87.95778457271477,7.671283533433258,116.99882922646283,93.71295000153444,3.9630720693501047,-33.75322604244994,92.69958483755073,66.0595443123297,-59.620656183608396,-82.46922249538225,-208.32667304081994,13.923308606201243,-11.434095899304706,113.24054322348351,37.415230758325116,133.7391642824261,2
12.145427561072067,17.471526585794333,-151.0848029342635,104.92383475315627,-88.8421315459123,8.601038503043265,115.00968716573422,93.67097598669508,2.845662533970895,-36.40949596885214,94.33605348899349,67.00845636950436,-61.51629595639822,-80.40014820512395,-208.05136834259466,17.573518071001985,-8.863558226911142,114.39504800964015,34.106104586632256,132.52333000481588,2
8.034443684632068,18.811690919960075,-147.52218826830872,100.7739641914392,-83.7917792701108,10.589236535529054,116.09327428348777,93.32126754989343,6.186153004386148,-38.03074326262368,92.37862929840345,68.29097902985008,-63.023674584786406,-84.06105108668463,-209.74992058699723,14.77318567423409,-8.17229065708611,113.7768657064475,39.96193806786827,133.00290216641673,2
11.09049867791564,11.771137399084244,-150.36767183358523,100.24544598634716,-90.92546320057556,7.141553068448914,117.43074183565439,91.46248048228475,3.225901121940031,-35.15592987995899,98.87169846596787,67.02083555201392,-58.257487942684406,-83.4518822730847,-206.93538628284242,14.727335610562282,-9.34691686030527,114.95038077420624,35.471340676635755,129.3265231197298,2
7.314657525680404,16.5208797631854,-153.6167298335425,101.08420951308646,-87.89095895098437,8.686501401716939,116.2763551929225,93.60900981679865,1.0513337511016283,-36.16434716563067,92.44602414271179,67.80054435017225,-60.52870637880782,-79.15366312803766,-206.00434132811915,13.98708329863185,-8.395562163170357,113.13772230125235,35.29166410006156,131.80325567233083,2
9.654303350284245,12.80929421073579,-153.73189028884144,98.15185480364612,-86.87708021195947,9.504485676365464,113.89911808381463,91.74633170577961,4.834165392124341,-37.15717965855888,91.88310887056329,72.036586345023,-62.17425276831605,-81.84323637499558,-206.8890591865782,15.230012190762825,-11.38812053623969,113.80801878270674,37.89556533461151,132.95175176358458,2
6.360166496158855,15.751942468464838,-149.08504424298235,98.38308821798934,-89.31478803583362,13.598529221348109,115.10963392847702,90.29815728047629,3.4841436033670834,-35.087018193899794,95.82828212548411,62.47669945973579,-63.17313433452732,-77.15712017968401,-206.57463898131897,12.903229588964635,-5.756432193552728,115.57108538124605,35.30549664255219,135.2020449239071,2
14.573285189042911,12.927282043403599,-149.18104143241518,103.5868590440415,-86.82231892204894,7.504894801161013,116.92448559296496,95.33889257793409,1.3784855807254421,-36.31078467412756,94.25863524529927,66.19217832541923,-61.34784656143142,-79.6931115122579,-205.93404753904346,17.711317956599196,-10.844657454398257,113.75574999536377,35.798037380981285,133.83441883336897,2
10.496565516056418,13.07640903808804,-147.36178818701885,103.37407693958534,-87.03703541967363,10.240914922081148,116.70628105663458,94.52833354104754,-1.5090423872873038,-36.25771351741585,93.5927902696061,67.76448172274138,-59.6261619262302,-79.450859354078,-207.9647791634092,12.564425293465497,-8.490836336868778,114.97912725813667,34.20402308164934,129.37024628571808,2
15.128555540090904,15.738295335420105,-150.7529200813435,102.38330002075305,-87.85716370467276,11.725624822995462,118.96251090714156,89.98937310191094,4.363888816278919,-32.75971922792113,92.7309620848816,65.47410304398375,-63.48966574787757,-77.68808496991069,-206.66021771147402,11.487197329408483,-7.580054687576215,113.10952404229221,35.67837993980968,131.72966260737414,2
11.232374275076626,17.185282654872253,-151.60335717175664,96.16583692721373,-88.75655817645735,10.560916488336094,115.58944719137013,89.53819656602852,4.977347366393964,-33.38670990787219,94.79168148218236,64.22104972030567,-62.479459959610715,-79.18280785283378,-208.87353448174812,16.58332190639379,-10.105530559612111,113.67098117864167,35.44362327648459,134.66876803584807,2
10.498996438720871,14.66275475516633,-151.92884889340488,99.63971170612186,-88.6697594654921,7.269933452530041,116.76381775630296,93.30397464016792,2.7487551345790693,-34.36537451505749,95.28519989627699,64.87231481467458,-59.13100962850871,-77.93778004474876,-205.20885533552155,16.21338497712586,-12.998899187380722,115.82945938857793,36.028480300797455,134.13746711757332,2
11.621036823387996,18.977257275990922,-151.4096737100926,98.51662185219489,-89.86497793149101,6.8665306809548525,114.31397014330442,88.82163277877852,4.296445800000719,-32.22865036022028,98.9014403034157,65.74519255006999,-62.38705898057129,-76.9943648132388,-206.36089825964203,15.675303772097777,-8.789137866959804,116.00279223460225,33.73477192976037,134.39570965580342,2
11.22564919477091,15.147988947256186,-148.711141632001,99.6376245801993,-89.22469758472184,9.218126447462069,113.22041460923748,93.80717216524022,5.189730492268288,-37.57820415041329,92.94163189478803,66.21576597972145,-61.963994864001535,-79.05263639441064,-203.96744522015345,18.415553302987856,-6.587598307577772,113.86444273609668,34.03038050977206,136.82075561706404,2
10.026892669956803,15.629457443789404,-149.03557817044688,99.69398128821534,-85.81474851312005,9.952218865564225,118.44114862672355,93.47263721483655,3.356669417980995,-36.099825884449736,94.62528096098276,64.87144103508817,-63.86111810979829,-77.99126786424374,-209.7831738311412,14.585457279773753,-10.394090306985468,112.69319108724366,35.59140600970681,132.60112543563358,2
7.638340617552481,14.684928801864345,-152.2444929514425,98.28164670168172,-86.64532908047974,10.963700179399082,113.78913462866774,95.74102157750438,2.4014549471211253,-37.46571874215157,92.94741034241784,67.58260558093613,-57.827908340640306,-82.60403160858081,-211.39651345218184,15.946369783833028,-7.118025056641806,113.72569115196256,37.11078688362983,131.1344255221157,2
8.616430176608569,15.311011021545356,-146.74818480754482,100.70360907122306,-86.91502212939176,6.858977067338985,117.2956819513427,90.17623705401728,7.009438400173889,-38.296987108443886,93.13994372387872,64.48952707918491,-61.66289916248983,-79.40077601959135,-204.17429445871198,16.973839226556606,-9.869462643080933,115.38598027490872,33.389928910569935,131.96972112480216,2
10.76750112658789,12.770490261201491,-148.15092540319523,104.1803304139801,-88.73917645143815,7.712644413903461,116.17901966595805,91.44013475425639,3.9628086374932208,-38.925069500877115,95.39551604248352,71.33723889898982,-65.88675304028331,-81.85348980006357,-208.1358506485152,16.499410785145265,-6.468568588776455,115.25760122495348,32.48326698659286,132.0587458831289,2
8.706558766101127,14.928354655657825,-150.26770608325924,96.79948598750627,-89.03257068435933,10.205344771355717,115.17008693260922,92.16261206962075,6.866076320252627,-32.224153427426195,90.37884734478995,67.69990782745097,-55.93546614453735,-78.52067742097252,-207.1981135500922,18.05869770606117,-7.82858183358679,115.05369238819436,35.48007210965868,133.83461240423776,2
11.390918516257527,16.811238634149547,-151.1780389030526,98.64104168643657,-92.04258723237199,8.24778945178499,118.36912492219051,93.50475956180851,1.4169512531684971,-40.101334817454344,94.46307963945979,69.33826191982376,-62.80529339309302,-82.4123827738305,-208.428066637947,16.062989972043884,-5.75637559395003,113.09985410859062,38.0395127833835,135.3326773824336,2
8.147517762230228,17.590379740654928,-149.70768509351626,97.12830585361206,-84.58128202553807,8.776945733981497,112.50966946207718,91.13892835149467,1.5065635766307273,-37.62903179403982,93.85059930186061,66.94881001030083,-62.43328020275966,-79.6865732540038,-206.04724580210512,13.893174487840094,-5.880659592754067,111.14064225111892,37.14986918593026,136.7471889036767,2
10.169077476434854,15.451621675995582,-152.26285378471894,98.53406231464045,-84.9720221044821,10.545128442811038,117.28787178904766,88.64723394038458,1.9839440048431185,-32.73199225026702,95.58228681599336,68.55298497180345,-61.49147602820308,-80.72941691748605,-206.56280037583625,12.307624654282337,-11.517542522803865,112.13170731649167,36.29424959772129,130.24753603093902,2
10.784864468117732,13.048297332706198,-152.04407706855716,102.19838882539317,-88.06792615177753,7.202619265549863,116.81913039103183,89.59469912269559,4.206777193584278,-34.00984169461912,96.08984054069163,71.83446399294172,-65.75778642599022,-79.23251153689935,-209.95336421600493,15.052764423954493,-8.266651118017393,118.23116996618378,35.78458274223828,133.26425834668876,2
12.561257418957526,14.95339310437182,-146.6003516332895,100.9241192799111,-86.46734328286516,5.252975824045939,120.45717694148408,91.23968670404689,3.4136551330817264,-37.57029311618618,92.67917309581064,65.03756122042199,-61.62764842682226,-83.47438390635728,-207.7266970889556,17.543006106867974,-6.991381662687238,114.49393625116679,34.094183694104615,130.2143148724623,2
12.63536852378602,14.152022267045126,-150.47275016325668,99.16964985038666,-86.78314753639718,12.759931544579644,119.39949608311784,87.84965434639822,2.8091773624649,-38.974306361142446,96.64959336958208,67.47755619835489,-60.61028200244201,-80.28666209667801,-209.33812365928515,13.646688394515365,-11.370995308277077,111.06285834682771,32.92307587166651,131.32773601642842,2
8.318229136749515,15.857483229811782,-149.58681560152624,100.36440658671754,-85.76640382000419,8.872505627601544,114.8616186289949,97.04125314460731,5.265422817164466,-35.94176368763774,94.91884242791386,68.05545479534685,-62.245344481079066,-79.22997179070349,-206.22529390538446,13.93343165326014,-11.575522841748324,109.42019855396792,37.70169169544927,130.22072973333584,2
11.469233918441375,12.725035364698117,-152.6073100993685,98.11648924319796,-87.75064926092729,6.424212538759091,115.19314534906417,92.51564715905245,0.9850296372836788,-33.36064192981537,91.26656871365685,67.02815060716237,-59.26220528064858,-82.16870542128352,-207.4572867014046,15.671951752478279,-9.901837540330293,113.46239303739412,37.04128811938394,132.47791323167206,2
12.074069381257962,15.85472762743947,-151.4838687765051,101.8501686857205,-89.64225545841634,10.762416446579731,114.9785433950887,91.92827252460626,3.1043162295576106,-35.56496079058164,89.86888568109035,68.39604417430634,-62.043813206612825,-78.9113242492895,-206.21900520953656,16.19984305332544,-12.330581939386443,111.47275719285187,36.57878212802753,133.8268965096755,2
8.930628154343745,16.55246267821273,-150.82342337789737,101.36116297808877,-85.69554778291713,9.59397338522182,117.5650335965854,91.33678635688545,5.238242286818381,-35.80864376887504,94.15500269481622,65.00387903225561,-62.81852968515225,-81.73378753983486,-205.6950561285969,17.872063068874027,-6.416200056755944,118.64825292927618,34.974125312620814,134.62976043561974,2
8.138030477506975,14.661219450588709,-153.29330188311,100.71880888697439,-88.86251535763205,4.874646016742061,115.05541026083537,96.1950714086613,4.263621432567046,-34.69405784842903,95.00516373112133,67.10221164078551,-61.804986308031715,-78.99286451644589,-209.45400041333224,16.946826859872445,-6.000364187306597,113.22144529826622,34.847420333132185,131.9220683967114,2
14.086684343663629,14.145324204841664,-148.9830582756129,99.18587574304107,-88.63622398308057,7.483923113711134,114.47829856656512,94.0645046664124,1.4246980152154078,-35.31424312122056,94.93443836374469,68.99205420371835,-63.07041337311349,-77.30427801777651,-207.52114083939472,20.646074697134427,-11.535186029199364,118.53277132265976,35.649876194594476,133.8736387937791,2
9.305410027434032,11.886467741315656,-151.3736106083505,98.82960589021413,-87.77357026789343,11.298996119531267,116.82701437331966,92.98873789355146,4.210898746141969,-39.800051011013636,91.38797300074738,64.44115137614642,-62.591619479720634,-83.27576646773866,-208.6309296566828,12.635272906074464,-7.283146498267433,114.50449658190095,35.29731897148333,129.57937757532397,2
